,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,daysToExpiration
0,SPY241018C00260000,2024-10-17 19:07:08+00:00,260.0,322.95,321.97,323.19,0.52001953,0.16128138,10.0,725.0,6.109377363281249,True,REGULAR,USD,call,2024-10-18 23:59:59,1
1,SPY241018C00265000,2024-10-17 18:27:32+00:00,265.0,317.99,316.97,318.2,2.7799988,0.88195133,6.0,4.0,5.98437751953125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
2,SPY241018C00270000,2024-09-26 15:34:55+00:00,270.0,302.04,311.97,313.18,0.0,0.0,101.0,52.0,5.828127714843751,True,REGULAR,USD,call,2024-10-18 23:59:59,1
3,SPY241018C00275000,2024-09-26 17:24:39+00:00,275.0,296.38,306.96,308.18,0.0,0.0,250.0,150.0,5.679690400390625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
4,SPY241018C00280000,2024-10-16 17:14:30+00:00,280.0,301.4,301.98,303.18,0.0,0.0,3.0,3.0,5.5820342724609375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
5,SPY241018C00285000,2024-09-26 17:25:02+00:00,285.0,286.39,296.98,298.18,0.0,0.0,176.0,101.0,5.457034428710937,True,REGULAR,USD,call,2024-10-18 23:59:59,1
6,SPY241018C00290000,2024-09-26 15:59:42+00:00,290.0,283.46,291.98,293.19,0.0,0.0,33.0,22.0,5.3476595654296855,True,REGULAR,USD,call,2024-10-18 23:59:59,1
7,SPY241018C00295000,2024-09-24 16:04:25+00:00,295.0,276.83,286.98,288.19,0.0,0.0,2.0,0.0,5.2265659667968745,True,REGULAR,USD,call,2024-10-18 23:59:59,1
8,SPY241018C00300000,2024-10-17 19:30:21+00:00,300.0,282.76,281.99,283.19,9.400024,3.438698,3.0,0.0,5.117191103515625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
9,SPY241018C00305000,2024-06-25 20:01:17+00:00,305.0,244.29,236.34,237.38,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2024-10-18 23:59:59,1
10,SPY241018C00310000,2024-09-26 15:11:58+00:00,310.0,262.63,271.99,273.62,0.0,0.0,151.0,101.0,5.287112766113281,True,REGULAR,USD,call,2024-10-18 23:59:59,1
